date,state,county_fips,county,incidentType,disaster,disasterNumber,window_start,window_end,skip_reason
2025-10-22,Nebraska,31181,Webster,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Nebraska,31169,Thayer,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,North Dakota,38091,Steele,Severe Storm,storm,4895,2025-07-31,2025-08-22,
2025-10-22,North Dakota,38003,Barnes,Severe Storm,storm,4895,2025-07-31,2025-08-22,
2025-10-22,North Dakota,38063,Nelson,Severe Storm,storm,4895,2025-07-31,2025-08-22,
2025-10-22,Nebraska,31055,Douglas,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Nebraska,31129,Nuckolls,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Alaska,02188,Northwest Arctic,Flood,flood,4893,2025-10-01,2025-10-27,
2025-10-22,Nebraska,31109,Lancaster,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Nebraska,31159,Seward,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Nebraska,31127,Nemaha,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,North Dakota,38043,Kidder,Severe Storm,storm,4895,2025-07-31,2025-08-22,
2025-10-22,North Dakota,38039,Griggs,Severe Storm,storm,4895,2025-07-31,2025-08-22,
2025-10-22,MN,27000,,Straight-Line Winds,storm,4894,2025-06-14,2025-07-05,fips_not_in_county_map
2025-10-22,Nebraska,31177,Washington,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Alaska,02050,Bethel,Flood,flood,4893,2025-10-01,2025-10-27,
2025-10-22,Nebraska,31151,Saline,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Nebraska,31021,Burt,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Nebraska,31155,Saunders,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Nebraska,31059,Fillmore,Severe Storm,storm,4896,2025-08-01,2025-08-24,
2025-10-22,Alaska,02050,Bethel,Flood,flood,4893,2025-10-01,2025-10-27,
2025-10-22,North Dakota,38093,Stutsman,Severe Storm,storm,4895,2025-07-31,2025-08-22,
2025-10-22,North Dakota,38035,Grand Forks,Severe Storm,storm,4895,2025-07-31,2025-08-22,
2025-09-26,Washington,53007,Chelan,Fire,wildfire,5614,2025-09-18,2025-10-10,
2025-09-23,Hawaii,15009,Maui,Fire,wildfire,5613,2025-09-16,2025-10-07,
2025-09-11,North Carolina,37063,Durham,Tropical Depression,storm,4889,2025-06-29,2025-07-21,
2025-09-11,North Dakota,38031,Foster,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,Kansas,20187,Stanton,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,Kansas,20191,Sumner,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,Kansas,20139,Osage,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,Kansas,20095,Kingman,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,North Dakota,38093,Stutsman,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,Wisconsin,55133,Waukesha,Flood,flood,4892,2025-08-02,2025-08-26,
2025-09-11,SD,46000,,Flood,flood,4890,2025-06-05,2025-06-30,fips_not_in_county_map
2025-09-11,Kansas,20127,Morris,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,North Carolina,37033,Caswell,Tropical Depression,storm,4889,2025-06-29,2025-07-21,
2025-09-11,Kansas,20007,Barber,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,Kansas,20199,Wallace,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,North Dakota,38003,Barnes,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,North Dakota,38029,Emmons,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,North Carolina,37145,Person,Tropical Depression,storm,4889,2025-06-29,2025-07-21,
2025-09-11,Kansas,20111,Lyon,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,North Dakota,38073,Ransom,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,North Dakota,38027,Eddy,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,Kansas,20015,Butler,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,Kansas,20083,Hodgeman,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,MT,30000,,Flood,flood,4887,2025-05-11,2025-06-05,fips_not_in_county_map
2025-09-11,North Dakota,38065,Oliver,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,Kansas,20077,Harper,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,North Dakota,38015,Burleigh,Severe Storm,storm,4888,2025-06-13,2025-07-05,
